"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Brighton","Boston","MA","Boston","Suffolk",132,,,,,,,,,,,1597.5,1595,1600,1650,1650,1650,1650,1650,1695,1695,1700,1700,1695,1675,1700,1750,1768,1768,1775,1785,1795,1725,1800,1800,1800,1850,1850,1850,1895,1875,1895,1890,1885,1882,1895,1895,1895,1900,1900,1945,1950,1960,1965,1955,1950,1950,1950,1950,1950,1950,1975,1995,2000,2000,2000,1995,1992.5,1975,1975,1975,1975,2000,2000,2050,2100,2100
"Dyker Heights","New York","NY","New York","Kings",133,,,,,,,,,,,,,,,,,1675,1700,1650,1600,1625,1700,1600,1400,1450,1500,1500,1550,1500,1550,1512.5,1525,1537.5,1500,1675,1600,1525,1550,1550,1600,1550,1600,1600,1700,1690,1691,1675,1650,1600,1600,1700,1700,1750,1750,1700,1700,1700,1800,1800,1800,1800,1800,1850,1850,1800,1750,1700,1725,1800,1800,1800,1800,1800,1900,1825,1850
"Gulfton","Houston","TX","Houston","Harris",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,825,825,800,782.5,780,847.5,905,880,800,820,850,845,800,800,831,850,785,755,755,750,750,755,755,750,782.5,782.5,755,785,850,825,854.5,825,850,854.5,854.5,842.5,859.5,869,879,879,792.5,850
"Morris Park","New York","NY","New York","Bronx",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1549,1578,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1672,1600,1694,1700,1695,1650,1600,1625,1600,1600,1600,1694.5,1712.5,1700,1700,1650,1650,1700,1750,1700,1750,1800,1800,1700,1750
"North Park","San Diego","CA","San Diego","San Diego",136,,,,,,,,,,,,,,,,,,,,,,,1250,1297.5,1295,1300,1300,1300,1350,1450,1350,1300,1295,1300,1295,1350,1375,1325,1337.5,1325,1475,1495,1350,1395,1375,1475,1500,1500,1495,1475,1462.5,1495,1485,1575,1550,1500,1450,1500,1700,1695,1595,1750,1695,1745,1695,1695,1754.5,1700,1825,1650,1700,1750,1725,1795,1795,1795
"Bayside","Virginia Beach","VA","Virginia Beach","Virginia Beach City",137,,,,,,,,,,,,,,,,,,,1250,1237.5,1150,1150,1150,1150,1195,1150,1195,1292.5,1270,1222.5,1179.5,1095,1100,1022.5,1060,1195,1195,1055,1195,1290,1270,1250,1262.5,1275,1250,1250,1250,1250,1245,1245,1250,1225,1212.5,1200,1237.5,1200,1195,1169,1195,1175,1200,1150,1200,1225,1250,1200,1200,1195,1150,1147.5,1150,1185,1135,1162.5,1100,1250
"Humboldt Park","Chicago","IL","Chicago","Cook",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.5,950,995,1080,1100,1050,1100,1100,1125,1100,1100,1250,1250,1125,1200,1295,1295,1295,1200,1225,1175,1380,1300,1250,1245,1245,1255,1295,1295,1180,1295,1225,1200,1300,1350,1395,1350,1300,1395,1400,1400,1412,1400,1430,1400
"Lake View East","Chicago","IL","Chicago","Cook",139,,,,,,,,,,,1682,1682,1675,1695,1695,1700,1700,1700,1750,1725,1750,1750,1850,1750,1695,1700,1820,1835,1795,1795,1897.5,2000,2020,2000,1950,1900,1750,1800,1800,1815.5,1850,1852.5,1937.5,1880,1875,2000,1875,1825,1795,1795,1795,1800,1795,1757,1800,1795,1795,1847.5,1900,1910,1750,1895,1895,1900,1850,1800,1800,1800,1812.5,1800,1875,1875,1895,1895,1900,1900
"North Center","Chicago","IL","Chicago","Cook",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1600,1600,1650,1600,1575,1600,1600,1450,1425,1550,1600,1649,1700,1750,1700,1675,1625,1650,1625,1600,1550,1497.5,1540,1550,1700,1597.5,1700,1700,1700,1750,1725,1700,1662.5,1650,1550,1550,1700,1799.5,1695,1750,1750
"South Loop","Chicago","IL","Chicago","Cook",141,,,,,,,,2000,2050,2100,2098,2098,2098,2110.5,2150,2199.5,2200,2206,2225.5,2279,2261.5,2256,2280,2286.5,2295,2325,2315,2325,2345,2400,2415,2346,2350,2315,2300,2305,2341,2400,2405,2420,2474,2416,2382,2322,2275,2300,2300,2300,2325,2351,2402,2489,2500,2445,2407,2404,2400,2415,2400,2322,2351,2400,2400,2411,2416,2500,2550,2500,2500,2475,2500,2500,2500,2450,2450,2485
"South Boston","Boston","MA","Boston","Suffolk",142,,,,,,,,,,,,,,,,,,,,2400,2557.5,2574,2900,2839,2600,2500,2500,2500,2600,2650,2900,2950,2977,2750,2800,2700,2600,2897,2897,2800,2800,2650,2700,2600,2600,2600,2750,2750,2750,2800,2800,2850,2800,2700,2750,2800,2800,2600,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2950,2900,2900,3200,3000
"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",143,,,,,,,,,,,,,,,,2375,2525,2200,2250,2195,2047.5,1837.5,1808,1850,1932,2172.5,2495,2303,2200,1947.5,1922,2090,2071,1872.5,1850,1907.5,2098,2120.5,2278,2415,2500,2502,2395,2419.5,2378,2362.5,2381,2415,2378,2441,2381,2200,2495,2472.5,2495,2395,2395,2363,2441,2658.5,2495,2500,2675,2591.5,2698,2795,2630,2617,2591,2641,2683,2650,2790,2795,2638,2675
"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",144,,,,,,,,,,,,,,,,,,,,,2830,2799,2753,2703,2702.5,2725,2743.5,2847,2842,2888.5,2834.5,2807,2680,2722.5,2895,2927.5,3008.5,2950,3025,3025,3147,3112.5,3150,3091.5,3050,2950,3100,2959,3050,3191,3100.5,3065,3250,3177.5,3155,3155,3350,3075,2950,3163,3200,3297.5,3295,3233.5,3318,3417,3397.5,3410,3500,3369,3647.5,3400,3462.5,3435.5,3395,3457.5
"Fort Greene","New York","NY","New York","Kings",145,,,,,,,,,,,,,,,,,2739,2750,2739,2739,2747.5,2775,2800,2800,3000,2700,2700,2975,2975,2965,3019,3066,3080,3205.5,3207,3300,3300,3163,3400,3475,3400,3500,3500,3500,3397.5,3395,3475,3475,3500,3595,3695,3575,3546,3650,3700,3740,3750,3650,3650,3950,3750,3695,3775,3725,3675,3683.5,3750,3800,3825,3837,3895,3800,3798.5,3750,3585,3600
"Columbia Heights","Washington","DC","Washington","District of Columbia",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599,2595,2599,2599,2675,3000,2795,3050,2900,2900,2990,2950,2950,2816,2800,2750,2700,2812.5,2795,2900,2900,2821,2650,2800,2800,2900,2883,2840.5,2700,2650,2804
"Greenwood","New York","NY","New York","Kings",147,,,,,,,,,,,,,,,,1800,1800,1800,1800,1800,1800,1800,1800,1700,1790,1800,1850,1875,2000,2200,2100,1992.5,2100,2200,2200,2075,2200,2225,2250,2200,2100,2150,2200,2200,2250,2200,2160,2050,2100,2200,2300,2400,2325,2225,2200,2250,2300,2300,2300,2384,2350,2300,2400,2450,2375,2400,2350,2350,2350,2399,2200,2300,2395,2300,2300,2375
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999,3800,3650,3750,3800,3600,3800,3997.5,4250,4400,4447.5,4500,4500,4500,4374,4362,4450,4472.5,4800,4597.5,4350,4450,4544.5,4500,4589,4332.5,4250,4395,4500,4500,4700,4595,4990,4898
"Greenpoint","New York","NY","New York","Kings",149,,,,,,,,,,,,,,,,,,,,,,2200,2100,2200,2300,2400,2387.5,2400,2500,2675,2650,2500,2600,2475,2500,2400,2450,2600,2700,2700,2999,2800,2800,2900,2900,2800,2800,2750,2700,2750,2750,2800,2800,2797.5,2895,2900,2900,2800,2795.5,2800,2800,2985,3200,2900,2900,2900,3000,3000,2900,2850,2800,2700,2800,2907,3000,2995
"Kingsbridge","New York","NY","New York","Bronx",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1675,1675,1600,1600,1600,1600,1575,1650,1600,1575,1600,1600,1600,1600,1600,1600,1600,1600,1600,1625,1600,1670,1658,1665,1744,1750,1750,1750,1747,1750,1750
"Roslindale","Boston","MA","Boston","Suffolk",151,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1650,1600,1600,1575,1540,1600,1550,1525,1500,1450,1600,1599.5,1600,1750,1750,1750,1800,1725,1687.5,1600,1600,1600,1600,1700,1750,1700,1750,1700,1700,1685,1725,1700,1725,1700,1825,1850,1845,1800,1850,1800,1750,1750,1800,1850,1850,1895,1895,1996.5,1891
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",152,,,,,,,,,,,,,,,,,1938.5,1680,1655,1872.5,1985,1975,1950,2145,2272.5,2172.5,2095,2085,1972.5,1995,2195,2300,2200,2200,2200,2295,2295,2300,2450,2395,2362.5,2495,2395,2422.5,2350,2395,2350,2355,2395,2400,2337,2495,2450,2585,2597.5,2595,2662.5,2750,2687.5,2595,2595,2680,2650,2750,2600,2750,2750,2750,2695,2695,2700,2650,2700,2750,2750,2887
"West Raleigh","Raleigh","NC","Raleigh","Wake",153,,,,,,,,,,,,675,695,695,695,723.5,725,725,684.5,685,717,729.5,729.5,797,725,747,761,725,727.5,750,800,840,799,801.5,802,850,876,876,879,863,904,825,902,815,747.5,750,832.5,800,797.5,800,800,837.5,880,900,895,877.5,875,878.5,912.5,946,935,925,948,975,947.5,906,900,894,975,990,984.5,950,995,977.5,1000,925
"Glendale","New York","NY","New York","Queens",154,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1500,1595,1500,1500,1595,1500,1600,1625,1750,1600,1599.5,1500,1600,1600,1600,1600,1600,1600,1600,1600,1650,1600,1600,1737.5,1650,1650,1700,1799.5,1799,1799,1800,1800,1800,1800,1800,1800,1850,1825,1900,1850,1850,1850,1875,2000
"Prospect Lefferts Gardens","New York","NY","New York","Kings",155,,,,,,,,,,,,,,,,,,1675,1675,1500,1575,1600,1625,1750,1700,1750,1700,1625,1695,1800,1937.5,1850,1700,1699,1725,1700,1712.5,1845,1850,1900,2000,2000,2100,2000,2000,1900,1800,1875,1900,1900,1900,2025,2000,1995,1999,1950,2000,2100,2200,2100,2000,2000,2050,2000,2000,2200,2272.5,2250,2197.5,2175,2200,2200,2200,2200,2200,2250
"Berclair-Highland Heights","Memphis","TN","Memphis","Shelby",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,525,539.5,500,575,575,595,595,582.5,590,575,575,550,550,550,575,595,595,595,595,585,595,599.5,625,625,612.5,625,600,595,595,612.5,595,550,575,567,575,595,600,649.5,554.5
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985,3035,3010,2952.5,2920,2907,2926,2895,2875,2915,2919,2850,2900,3048,2957,3000,3002,3056.5,3102.5,3300,3345,3300,3300,3600,3500,3327,3485,3248,3382,3288,3301,3450,3338
"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,3195,2995,3073,3256,3200,3150,3200,3250,2995,2995,2950,3000,3296.5,3225,3200,3600,3275,3000,3100,3500,3400,3350,3400,3350,3495,3500,3500,3687.5,3550,3587.5,3523,3500,3735,3550,3475,3450,3500,3295
"Bronzeville","Chicago","IL","Chicago","Cook",159,,,,,,,,,,,,,,,,,1195,1200,1195,1100,1100,1000,1100,1100,1100,1129,1197.5,1175,1207.5,1285,1230,1200,1199,1175,1075,999.5,1100,1200,1200,1200,1197.5,1239,1252.5,1228,1200,1200,1200,1239,1228,1213,1263.5,1250,1275,1275,1250,1250,1246.5,1200,1200,1250,1300,1250,1250,1252.5,1255,1284,1275,1200,1200,1147.5,1250,1212.5,1225,1252.5,1265,1255
"Capitol Hill","Seattle","WA","Seattle","King",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.5,2300,2175,2297,2299.5,2250,2295,2395,2370,2495,2512.5,2320,2200,2200,2150,2310,2297.5,2595,2785,2830,2695,2633,2625,2747.5,2540,2550,2535,2561,2700,2762.5,2750,2691.5,2713.5
"M Streets","Dallas","TX","Dallas-Fort Worth","Dallas",161,,,,,,,,,,,,,1350,1299.5,1205,1205,1200,1295,1250,1431,1478,1476.5,1459,1499,1553,1549,1496,1500,1588,1350,1450,1551.5,1440,1534.5,1617,1600.5,1600,1615,1695,1739,1700,1625,1648.5,1595,1606,1609,1609,1619,1609,1609,1657,1600,1622,1709,1709,1719,1700,1739,1723,1715,1699.5,1735,1734,1800,1819,1822,1769,1709,1769,1800,1759,1807.5,1737,1787,1904,1895
"Homecrest","New York","NY","New York","Kings",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1750,1795,1795,1795,1795,1800,1800,1800,1800,1800,1800,1800,1790,1800,1800,1800,1850,1900,1800,1800,1850,1800,1850,1800,1850,1875,1900,1900,1900,1900,1974.5
"West Roxbury","Boston","MA","Boston","Suffolk",163,,,,,,,,,,,,,,,,,1835,1842.5,1832.5,1700,1650,1650,1855,1795,1985,2030,2065,2020,1980,1940,1945,1830,1845,1800,1762.5,1950,2020,1845,2010,2010,1910,1920,1875,1875,1765,1800,1800,1875,1875,1900,2000,1900,1955,1850,1835,1950,1920,1865,1987.5,1890,1852.5,2000,1875,1875,1900,1900,1852.5,1837.5,1850,1850,1875,1880,1875,1912.5,1950,1852.5
"Fort Hamilton","New York","NY","New York","Kings",164,,,,,,,,,,,,,,,,1825,1895,1800,1700,1750,1850,1700,1700,1675,1785,1800,2000,2000,1950,1972.5,1950,1950,1900,1795,1800,1800,1950,1999.5,2000,1950,1950,1895,1900,1900,1900,1899.5,1950,2000,2000,2000,2000,2200,2095,2100,2100,2000,2000,2000,2000,2000,2000,2100,2195,2200,2200,2200,2200,2200,2200,2195,2200,2200,2225,2199,2200,2300
"South End","Boston","MA","Boston","Suffolk",165,,,,,,,,,,,,2612.5,2475,2450,2450,2650,2675,2650,2700,2650,2650,2550,2450,2462.5,2687.5,2600,2595,2937.5,3000,3000,2900,2850,2800,2850,2850,2750,2800,2950,3000,3000,3000,3000,3000,3000,3100,3000,2950,2950,2975,3000,3075,3087.5,3050,3087.5,3100,3000,3000,2975,3000,3050,3100,3150,3200,3200,3200,3100,3100,3150,3000,3000,3000,3000,3000,3100,3100,3200
"Downtown","Jersey City","NJ","New York","Hudson",166,,,,,,,,,,,,,,,,,,,,,2600,2745,2600,2575,2745,2650,2555,2730,2795,2720,2730,2675,2900,3000,2812.5,2800,2850,2800,3000,2800,2900,2800,2650,2800,2790,2795,2750,2700,2700,2800,2964,2955,3000,3163,2850,2800,2650,2700,2815,2900,2750,2850,2885,2800,2900,2900,2825,3000,3200,3325,3300,3375,3200,3250,3250,3200
"Clinton","New York","NY","New York","New York",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4399,4400,4500,4372.5,4440,4360,4300,4450,4450,4400,4450,4580,4750,4500,4495,4200,4190,4150,4250,4475,4500,3950,3776.5
"Neartown - Montrose","Houston","TX","Houston","Harris",168,,,,,,,,,,,,,,,,,,1695,1600,1558,1579,1534.5,1800,1848.5,1828,1647,1619,1725,1725,1690,1745,1730,1800,1800,1800,1815,1849.5,1885,1857,1893.5,1832,1868,1837.5,1850,1930,1949,1940,1968,1949,1995,1987,1992,1992,1990,1937.5,1921,1899,2050,1987,2145,1996.5,2017.5,2000,1995,2054.5,1995,1950,1997.5,1949,1932,1921.5,1950,1866,1895,1850,1897
"Alexandria West","Alexandria","VA","Washington","Alexandria City",169,,,,,,,,,,,,,,,,,,,,,,,,,1840,1872.5,1885,1900,1920,1880,1873.5,1945,1770,1995,1880,1775,1860,1863,1797,1797,1847.5,1895,1890,1885,1822.5,1999,1899,1892.5,1897,1950,1972.5,1890,1900,1900,1892.5,1810,1827.5,1800,1811,1830.5,1795,1750,1795,1850,1847.5,1772,1805,1789,1595,1645,1654.5,1562.5,1682,1705,1800,1835
"The Lakes","Las Vegas","NV","Las Vegas","Clark",170,,,,,,,,,,,,,,,,,,,,,,,,862.5,900,900,900,862.5,900,850,899.5,900,899.5,875,885,995,903,885,900,900,885,912.5,850,900,975,997,1049.5,1009.5,977,954.5,979,950,900,899.5,912.5,915,994.5,1012.5,1074.5,1062.5,1002,980,1011,1007,1007,1050,1050,1075,1139,1097,1109,1097,1077,1100,1061.5,1087.5
"Financial District","New York","NY","New York","New York",171,,,,,,,,,,,4200,4000,3600,3712.5,3725,3750,3900,4100,4005,3900,3842,3729,3750,3900,3937,3900,3900,4150,4175,4200,4162.5,4200,4250,4295,4295,4200,4195,4035,4000,4000,4175,4200,4450,4530,4500,4499.5,4450,4495,4450,4400,4295,4200,4780,5000,4995,4940,4850,4950,4992.5,5127.5,5100,5200,5097,5100,4995,4972.5,5097,5095,4982.5,5037.5,5037.5,5093.5,5105,5170,5094,5015
"Briarwood","New York","NY","New York","Queens",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1850,1875,1800,1787.5,1700,1700,1700,1725,1700,1700,1795,1800,1750,1800,1799.5,1700,1799,1800,1800,1800,1900,1925,1975,1895,1800,1900,1800,1800,1895,2195,2195,1800
"La Jolla","San Diego","CA","San Diego","San Diego",173,,,,,,,,,3995,3900,3500,3500,3600,3700,3600,3500,3500,3500,3500,3500,3500,3500,3500,3625,3747.5,3800,3647.5,3950,4000,3950,3800,3800,3500,3550,3500,3500,3500,3975,4000,4100,3837.5,3700,3900,3950,3900,3630,3900,3500,3500,3479,4000,3972.5,3925,3500,3775,3850,3600,3500,3600,3999,3600,3850,3475,3500,3500,3800,3697.5,3800,3695,3650,3800,3900,3800,3900,3700,3600
"Brighton Beach","New York","NY","New York","Kings",174,,,,,,,,,,,,,,,,,,,,1700,1725,1650,1650,1650,1600,1600,1650,1650,1621,1675,1675,1675,1675,1650,1700,1750,1800,1800,1800,1780,1800,1800,1800,1759.5,1800,1800,1800,1800,1800,1800,1800,1900,1900,1900,1937.5,1937.5,1950,1900,1900,1900,1900,2000,2300,2450,2200,2350,2395,2450,2425,2400,2400,2225,2200,2200,2200,2225
"Flatiron District","New York","NY","New York","New York",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6140,6315,6250,5995,5895,5995,6000,5740,5827.5,5737.5,5523,5495
"North Dorchester","Boston","MA","Boston","Suffolk",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1772.5,1772.5,1850,1900,2000,2000,2000,1800,1900,1850,1900,2000,2100,2000,2000,2000,2100,2100,1925,2100,2100,2100,2100,2100,2100,2000,2100,2050,2100
"Pacific Beach","San Diego","CA","San Diego","San Diego",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1925,2150,1975,1697.5,1962.5,1987.5,1850,1850,1795,1995,2150,2147.5,1850,1800,1900,1897.5,2022.5,1945,1950,1925,1750,1900,2050,2100,2250,2200,1975,1950,1910,1890,2045,2070,2045,2100,2072.5
"South Chicago","Chicago","IL","Chicago","Cook",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.5,800,800,800,790,805,800,800,800,785,750,750,750,760,760,795,765,760,760,775,800,800,800,810,850,875,850,875,850,950,837.5,875,850,928,900,900,897.5,900,900,950,950,950,900,900,950
"Ravenswood","Chicago","IL","Chicago","Cook",179,,,,,,,,,,,,1300,1350,1295,1350,1355,1350,1350,1350,1400,1400,1400,1305,1200,1200,1240,1295,1350,1425,1495,1495,1495,1495,1495,1475,1450,1395,1375,1395,1450,1475,1500,1550,1550,1500,1495,1495,1495,1495,1495,1575,1525,1500,1565,1595,1499,1499,1495,1500,1509.5,1490,1550,1575,1537.5,1595,1650,1650,1595,1550,1500,1550,1550,1595,1575,1550,1575
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",180,,,,,,,,,,,,,,,,,,1750,1550,1560,1718.5,1700,1750,1856,1900.5,1900.5,1985,1900,2062,2100,1925,1939.5,2000,1995,2005.5,2075,2025,1994,1996,1993.5,1960,2025,2015.5,2040,2101.5,2090,2018,2095,2129,2157.5,2281,2200,2290,2148,1995,2017,2026.5,2165,2184,2100,2100,2159.5,2200,2245,2244.5,2250,2203,2200,2077,2044.5,1966,1973,1990,1992,1993,1963
"Landmark-Van Dom","Alexandria","VA","Washington","Alexandria City",181,,,,,,,,,,,,,,,,,,1800,1825,1750,1700,1755,1952.5,1790,1780,1795,1855,1870,1892.5,1850,1807.5,1785,1790,1750,1730,1800,1800,1799,1745,1749,1750,1780,1807.5,1846,1800,1795,1827,1822.5,1820,1795,1780,1799.5,1843,1839,1800,1795,1770,1752.5,1770,1756,1750,1850,1895,1905,1870,1850,1825,1850,1850,1913,1892.5,1819.5,1817.5,1850,1870,1850
"West End","Tacoma","WA","Seattle","Pierce",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.5,1100,1070,1087.5,1115,1075,1040,1058,1150,1147.5,1207,1215
"Woodbridge","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905,1900,2159,2050,1997,1975,1850,1875,1902,1895,1860.5,1865,1927.5,1950,1962.5,2000,2075,2087.5,2100,1963,2061,1985,1995,1987.5,1947.5,1905,1901,1907.5,1910,1977,1991.5,1977.5,2015,1980,2000,2035,2015,1997.5,1995,2035,2105,2142
"Highland","Saint Paul","MN","Minneapolis-St Paul","Ramsey",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1375,1405,1425,1489,1470,1412.5,1447.5,1489,1542.5,1535,1550,1550,1535,1454,1425,1552.5
"Capitol","Madison","WI","Madison","Dane",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,1775,1675,1400,1400,1350,1387.5,1350,1375,1595,1800,1615
"University District","Seattle","WA","Seattle","King",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2100,2195,2234,2180,2262,2003.5,2196.5,2293,2290,2350,2095,2214.5
"Allston","Boston","MA","Boston","Suffolk",187,,,,,,,,,,,,,1625,1650,1650,1650,1650,1650,1695,1650,1700,1700,1750,1750,1700,1725,1750,1750,1750,1775,1785,1700,1750,1800,1795,1800,1837.5,1850,1850,1875,1895,1895,1895,1862.5,1862.5,1850,1895,1900,1900,1900,1925,1950,1950,1925,1900,1900,1912.5,1900,1900,1920,1950,1975,1995,2000,2000,2050,2000,1997,1967,1950,1975,2000,2075,2090,2100,2090
"Clinton Hill","New York","NY","New York","Kings",188,,,,,,,,,,,,,,,,,2600,2600,2600,2650,2495,2450,2495,2450,2600,2565,2400,2445,2600,2750,2790,2800,2700,2795,2700,2650,2650,2650,2800,2950,2900,2895,2837.5,2795,2795,2825,2850,2850,2850,2850,2900,2933,2916.5,3000,3000,2920,2850,2850,2800,2800,2879,2962.5,3200,2883,2850,2879,3100,2995,2900,2850,3000,3197.5,3025,3000,3000,3000
"Valley Village","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2285,2440,2495,2445,2495,2450,2462.5,2495,2415,2495,2610,2595,2500,2465,2495,2525,2541,2505.5,2450,2400,2460.5
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",190,,,,,,,,,,,,2400,2400,2400,2400,2400,2450,2495,2495,2500,2600,2500,2400,2500,2500,2575,2650,2700,2700,2550,2548,2500,2625,2650,2650,2650,2609,2600,2609,2624.5,2700,2639.5,2500,2500,2500,2500,2450,2400,2417,2495,2750,2600,2600,2600,2625,2700,2599.5,2500,2500,2500,2500,2554.5,2750,2800,2650,2600,2600,2600,2650,2757,2700,2792.5,2792.5,2689,2659,2624
"Edgewater Beach","Chicago","IL","Chicago","Cook",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1500,1500,1450,1350,1390,1425,1400,1500,1550,1525,1497,1550,1697.5,1650,1650,1697.5,1650,1572.5,1500,1450,1575,1650,1660,1675,1685,1600,1525,1525,1500,1585,1500,1512.5,1500,1600,1595,1600,1650,1650,1590,1620,1620,1600,1599.5,1637.5,1700,1750
"Great Neck","Virginia Beach","VA","Virginia Beach","Virginia Beach City",192,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,1088,1080,1034,1019,943.5,1015,1079,1032,1044,997,1074,1038,1058.5,1095,1034,1037,1070,1050,1012.5,1050,1095,1097.5,1090,1140,1137.5,1150,1095,1044,1012.5,1100,1100,1100,1100,1100,1100,1100,1134,1100,1050,1074.5,1099,1100,1100,1100,1085,1100,1126,1050,1100
"Fenway","Boston","MA","Boston","Suffolk",193,,,,,,,,,,,,2500,2350,2600,2575,2549,2500,2500,2500,2500,2675,2785,2700,2625,2525,2500,2800,2700,2700,2725,2795,2650,2700,2700,2800,2800,2800,2795,2800,2800,2850,2800,2800,2700,2800,2775,2875,2900,2900,2900,2850,2850,2802.5,2850,2795,2800,2800,2830,2900,2900,2900,2900,2950,2900,2850,2825,2800,2750,2800,2800,2900,2950,2995,2900,2900,2950
"Pico-Robertson","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1995,2000,2100,2050,2025,2150,2150,2250,2250,2195,2125,2195,2199,2350,2350,2487.5,2475,2622.5,2425,2300,2300,2395,2447.5,2570,2495,2495,2800,2750,2672.5,2624.5,2847.5,2500,2500,2595,2397.5,2400,2395,2500,2597.5
"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",195,,,,,,,,,,,,,,,,,,2400,2250,2195,1950,1950,1912.5,1850,2100,2100,1970,1920,1901.5,1947.5,1950,1999,1987.5,2007.5,2007.5,2200,2220,2080,2100,2200,2295,2300,2200,2197.5,2100,2150,2024,2100,2095,2100,2382,2500,2500,2590,2512.5,2395,2300,2391,2350,2366,2360,2490,2490,2625,2550,2500,2450,2450,2434,2400,2600,2600,2568.5,2425,2417.5,2500
