"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Astoria","New York","NY","New York","Queens",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46815286624204,2.52517003758726,2.40963855421687,2.36931818181818,2.36363636363636,2.45454545454545,2.4,2.49433106575964,2.47058823529412,2.44235983690112,2.48401990765725,2.46153846153846,2.47201194527398,2.45299145299145,2.4445737938171,2.47578040904198,2.47318432216805,2.63068181818182,2.5,2.47318432216805,2.5,2.625,2.52721753963476,2.53787878787879,2.50145518044237,2.50880281690141,2.48401990765725,2.66175842936406,2.66175842936406,2.7,2.73809523809524,2.8,2.6
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",12,,,0.700397899940453,0.713904428099497,0.75786583231227,0.724070450097847,0.702416918429003,0.708929522528042,0.690751445086705,0.703125,0.724070450097847,0.704948960439094,0.691906005221932,0.687229437229437,0.714869281045752,0.700190961171228,0.701357466063348,0.705332450921529,0.711013226441693,0.718393160062746,0.724885108799823,0.71001221001221,0.690214104083346,0.68717277486911,0.694444444444444,0.706638115631692,0.709219858156028,0.717936564040413,0.718104101602559,0.72,0.713746057820719,0.718655517762661,0.708092485549133,0.706944444444444,0.707032904268361,0.719026548672566,0.725429213332439,0.725908276311502,0.730712497765063,0.716332378223496,0.721720791001451,0.723529411764706,0.710083210400148,0.733726249120338,0.724368499257058,0.718167701863354,0.718954248366013,0.728408177914085,0.728597449908925,0.730769230769231,0.733901515151515,0.759547516583521,0.76271186440678,0.772664835164835,0.758445945945946,0.760649087221095,0.758445945945946,0.767096774193548,0.758445945945946,0.759874568717654,0.768048439683279,0.794950980392157,0.804020100502513,0.797057020232986,0.797883810976092,0.790754257907543,0.798263193052772,0.794506212996366,0.808868501529052,0.801005747126437,0.788206658647845,0.790840970438672,0.813288208836758,0.822368421052632,0.820655343015846,0.815217391304348,0.836249125262421
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",13,,,,,,,,,,,,1.08152173913043,0.921828908554572,0.870348139255702,0.868580060422961,0.880669308674593,0.903334208626972,0.903497409326425,0.877659447648455,0.910064239828694,0.896739130434783,0.903508771929825,0.898770104068117,0.9171388101983,0.909857607033639,0.913793103448276,0.905663129973475,0.916925256341069,0.937303459119497,0.930289641629848,0.930521091811414,0.918390470263542,0.912831453825053,0.954131652661064,0.949238578680203,0.95074812967581,0.948991696322657,0.955882352941177,0.963391136801541,0.945817490494297,0.954512637959627,0.945537674952453,0.98343685300207,0.986648865153538,0.982267202453639,0.986648865153538,1,1,1.01331360946746,1,1.00555281706459,1,1,1.01619817830915,1.0379677683693,1.0188679245283,1.03233438485804,1.00251256281407,0.986648865153538,1.02591560677529,1.00467801562245,1.01344249384538,1.03765608335477,1.02484472049689,1.0232181425486,1.03618322035327,1.06635220787972,1.0592390450526,1.05342362678706,1.06591448931116,1.05708245243129,1.06508875739645,1.07620709714951,1.07980203317282,1.0748959778086,1.06608096406408,1.0679080756893
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",14,,,,,,,,,,,,,,,,,,,,2.316,2.43801652892562,2.50501002004008,2.45725280108725,2.45386448757235,2.37008426966292,2.43055555555556,2.53179045661481,2.63991552270327,2.4,2.5,2.5,2.47340754483612,2.52424117016211,2.6875,2.50709677419355,2.53921568627451,2.59316255534472,2.59423503325942,2.53676470588235,2.41007194244604,2.32342007434944,2.29166666666667,2.5023629489603,2.52365930599369,2.59090909090909,2.33767810880829,2.36346839685472,2.4888503468781,2.55924170616114,2.54545454545455,2.55277777777778,2.6953125,2.63955776135164,3.08775731310943,3.08775731310943,3.04054054054054,2.72727272727273,2.58189655172414,2.50908385093168,2.46052288609438,2.62809729623536,2.7,2.72727272727273,2.72207563764292,2.78745644599303,2.72467418245782,2.9,2.85464300261252,2.94318181818182,2.91666666666667,3.05263157894737,2.89915966386555,3.00078988941548,2.93355119825708,2.90833333333333,2.74869109947644,2.73738636363636
"Williamsburg","New York","NY","New York","Kings",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94246031746032,3.97196261682243,3.87765694402987,4,3.92491467576792,3.92079067121729,3.89189189189189,4.03605766598408,4.30366795366795,4.125,3.93307086614173,4.07878787878788,4.19974641222888,3.99521689497717,4,4.16666666666667,4.1543392504931,4.1280701754386,4.21097708082027,4.18776709401709,4.1875,4.21348314606742,4.15289792257055,4.06561085972851,4.08333333333333,4.23996746203905,4.2632641562588,4.01115687626893,4.05797101449275,4.14285714285714,4.32093425605536,4,3.90521442495127
"East Side","El Paso","TX","El Paso","El Paso",16,,,,,,,,,,,,,,0.738461778422473,0.745875887692013,0.736040609137056,0.748752079866889,0.726232394366197,0.733024691358025,0.745232773132434,0.756859712436272,0.745237164382548,0.768156424581006,0.761132988078704,0.7377304082325,0.742896879308806,0.742115027829313,0.75324916399742,0.749779541446208,0.746924428822496,0.760878309526789,0.757540656941531,0.74329224075417,0.738678544914625,0.736961451247165,0.732217573221757,0.733808782389943,0.736932413462205,0.740574506283663,0.74788334901223,0.747238466536712,0.751223287885299,0.736648250460405,0.737705148065827,0.7243195785777,0.717477552140351,0.72463768115942,0.72447862986856,0.720499073613185,0.726059654631083,0.725075539289719,0.738853503184713,0.738636363636364,0.741002117148906,0.720823798627002,0.716435456157964,0.706296851941736,0.705394190871369,0.716612377850163,0.716776443239055,0.728363324764353,0.736497545008183,0.744601638123604,0.726434693089057,0.731580138853841,0.723533891850724,0.725446428571429,0.738601247331161,0.744965936827526,0.73722283419958,0.735294117647059,0.739715845005068,0.737463126843658,0.732064421669107,0.744978848850168,0.733590733590734,0.725756639901174
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",17,1.14487010127697,1.02040816326531,1.01423633969717,0.934278350515464,0.931202110208195,0.943336062267151,0.992537313432836,0.964831617384575,1.01309144072302,1.06870229007634,1.01372760593293,0.993022522937304,0.987972508591065,0.966386554621849,0.967199327165685,0.980637665905523,0.976637496476892,0.9375,0.945378151260504,0.946156348763711,0.933511340922194,0.923565039740693,0.939306358381503,0.961538461538462,0.947622779519331,0.924922600619195,0.958903397513203,0.95,0.95467032967033,0.935551946473203,0.932504440497336,0.936905274356848,0.940611961945653,0.921052631578947,0.944368131868132,0.950520833333333,0.965134529670115,0.958703360592896,0.95038934648735,0.95338191270354,0.955580940402886,0.954930555555556,0.961538461538462,0.972560496543055,0.994644223412395,0.987982173080506,0.983606557377049,0.974729241877256,0.972932590665149,0.961538461538462,0.977004966187659,1.02040816326531,1.03397341211226,1.02735096860684,1.031940470124,1.01801096319499,1.0148849797023,1.04341736694678,1.04897454965204,1.0407949790795,1.05504587155963,1.09195402298851,1.10143442622951,1.10683760683761,1.0989010989011,1.07805255023184,1.09665859467827,1.09915809167446,1.11713454792577,1.10977396715739,1.1095361716857,1.12219451371571,1.11778239284254,1.14798609339496,1.15236875800256,1.12645348837209,1.14001523885245
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",18,,,,,,0.683129460101063,0.652610441767068,0.658579595816675,0.663047448135306,0.669173404193441,0.696597222222222,0.682320971867008,0.679347826086957,0.658031593894214,0.679895687237027,0.681412841191067,0.671487603305785,0.671843349088454,0.68,0.666800391975626,0.643939393939394,0.638000009370783,0.640512820512821,0.682382133995037,0.66625,0.660900599775084,0.682382133995037,0.678571428571429,0.675747011952191,0.686141960405601,0.684482524139807,0.669315403422983,0.667735042735043,0.651731601731602,0.657108721624851,0.66,0.666666666666667,0.671461617931096,0.669045495093666,0.656613034661815,0.65878153387144,0.677521008403361,0.661004431314623,0.681398530331457,0.671487603305785,0.66714009547481,0.655365090099917,0.659229208924949,0.660497790253225,0.669984686064318,0.671815496947889,0.669772859638905,0.696258706467662,0.694444444444444,0.700132649372788,0.702824133504493,0.700354609929078,0.706111636478262,0.700354609929078,0.702247191011236,0.736271954674221,0.737054972205065,0.725446428571429,0.736491487786825,0.730897686542848,0.736,0.75046904315197,0.74,0.752087847444616,0.752087847444616,0.803571428571429,0.765696784073507,0.783475783475784,0.813349841970009,0.795454545454545,0.810545915610571,0.834230355220667
"Crown Heights","New York","NY","New York","Kings",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35714285714286,2.34347826086957,2.56410256410256,2.55555555555556,2.63157894736842,2.57371794871795,2.4,2.46098901098901,2.41639697950378,2.42302091112771,2.38834951456311,2.44392475728155
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",20,,,,,,,,,,,,,0.690651017576318,0.718585171710172,0.668270958558533,0.669914738124239,0.646550324675325,0.658815748378681,0.649645504171845,0.637335526315789,0.7,0.710463733650416,0.694080860965678,0.693717277486911,0.704746937459704,0.708333333333333,0.723689023376451,0.724137931034483,0.707269155206287,0.710253165060754,0.710382513661202,0.731538790626558,0.707269155206287,0.707269155206287,0.707269155206287,0.696055684454756,0.701530612244898,0.695322376738306,0.697452229299363,0.704680833109751,0.683615808152614,0.692660387811634,0.68762278978389,0.686813186813187,0.691754288876591,0.694444444444444,0.672659266409266,0.706141868512111,0.698924731182796,0.709342560553633,0.708980418636057,0.730228821601104,0.734751415156435,0.738565112008107,0.747487823331915,0.74812030075188,0.748312733285595,0.753110674525213,0.750539956803456,0.749875656635166,0.774260151410874,0.749316326381587,0.712896953985742,0.729166666666667,0.697445972495088,0.736213757816941,0.730637578835096,0.722727272727273,0.747932545552026,0.772535307206757,0.778050778050778,0.798394290811775,0.783828382838284,0.748978290520013,0.759720630491471,0.782416044776119,0.810688405797101
"Harlem","New York","NY","New York","New York",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80178720735786,2.89735099337748,2.83919966549137,2.8030303030303,2.78428093645485,2.78102935711631,2.82141144501279,2.8226902173913,2.82141144501279,3.03863712353077,3.05005783175408,3.03490136570561,2.96366644438273,2.89825532862151,2.95728368017525,3.00256081946223,3.01873109258392,3.04237288135593,3.07641025641026,2.99700690545761,3.07068366164542,3.03490136570561,2.9957264957265,2.98909395973154,2.97340898976413,2.93898704358068,3.06867516415605,3.07692307692308,2.98210735586481,3.07068366164542,3.03117782909931,3.07068366164542,3.07692307692308
"Roosevelt","Fresno","CA","Fresno","Fresno",22,,,,,,,,,,,,,,,,,,,,,,,,,0.763574660633484,0.766262403528115,0.804455445544555,0.809077131212111,0.783606557377049,0.808139534883721,0.832343626286619,0.824260820121747,0.811943425877423,0.807291666666667,0.794761690879617,0.778459821428571,0.808504132928475,0.808704453441295,0.80042689434365,0.785737128237928,0.795,0.800492610837438,0.808504132928475,0.795,0.801282051282051,0.78125,0.75,0.771992631614043,0.78215527230591,0.773302440731309,0.775990735975296,0.775650695470988,0.782657657657658,0.797018348623853,0.814211695040711,0.822017458777886,0.80525283347864,0.808457711442786,0.820707070707071,0.835366289032749,0.820707070707071,0.819444444444444,0.808192270355539,0.807928209802427,0.804804804804805,0.812281086406921,0.820707070707071,0.800002048005243,0.795,0.788136459682367,0.800350327966607,0.797018348623853,0.803161861074705,0.83539603960396,0.857480780603193,0.85324342513978,0.885416666666667
"East Harlem","New York","NY","New York","New York",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42043488585094,4.74375,4.07916666666667,4.30646417445483,4.45062586926286,4.27959501557632,4.0588141025641,3.77777777777778,4.3515406162465,4.11904761904762,4.48463687150838,4.38177856005364,4.33333333333333,4.31398440269408,4.80520833333333,4.45062586926286,4.24719161868573,4.52646239554318,4.52646239554318,4.45248442683633,4.45062586926286,4.45062586926286,4.3613707165109,4.31654676258993,4.45062586926286,4.45062586926286,4.48562167736094,4.46927374301676,4.4543429844098,4.65288035450517,4.8536066818527,4.97131931166348,4.92749103942652,4.94148244473342
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",24,1.16666666666667,1.12866817155756,1.10465061817443,1.06336805555556,1.07353730542136,1.11055051014688,1.13098910137775,1.14503816793893,1.16129032258065,1.21049092131809,1.24149249994862,1.22138543334709,1.13452188006483,1.13098910137775,1.11524163568773,1.10514682664983,1.0900863352466,1.08864696734059,1.11223458038423,1.11223458038423,1.14793467819404,1.15606936416185,1.20686197400234,1.17878210733819,1.17924528301887,1.14763723295651,1.1311320754717,1.10887096774194,1.09716566297023,1.10495347097648,1.10935023771791,1.11524163568773,1.12007168458781,1.11524163568773,1.13368283093054,1.13987843409423,1.14249456127629,1.14764267990074,1.1318325008514,1.11244019138756,1.08823529411765,1.08012820512821,1.06382978723404,1.07866420510833,1.09375,1.0958904109589,1.09846469054335,1.08658756161634,1.0987161553257,1.09003706126008,1.08214885359192,1.10220440881764,1.10055607043559,1.09846469054335,1.10083663584324,1.11211391897312,1.11345751847888,1.11818644931228,1.11886209428416,1.13574905354246,1.19695321001088,1.20677497266233,1.23853629852556,1.22421182480251,1.23878558183604,1.24107973937325,1.21424223980523,1.22332934029263,1.26673040152964,1.30293214906562,1.32669983416252,1.29912109136622,1.29083610188261,1.30378096479791,1.31679389312977,1.19311551925321,1.19161105815062
"Enterprise","Las Vegas","NV","Las Vegas","Clark",25,,0.786065314975222,0.71255527570724,0.733579208373896,0.739155251141553,0.744167337087691,0.763142809866563,0.744671097868439,0.732558507455817,0.710900473933649,0.710732054015636,0.730240549828179,0.725813854178723,0.741399762752076,0.730536711759098,0.732421875,0.723860589812332,0.725058248588996,0.724021827470103,0.728786033292732,0.718334663879874,0.712643758309393,0.70694087403599,0.707547169811321,0.709219858156028,0.718050386089662,0.718015665796345,0.709246606005893,0.705971659919028,0.705989654283427,0.705166199045109,0.702691280307842,0.69622537734593,0.71078431372549,0.708575581395349,0.704022988505747,0.708344515052939,0.707338638373121,0.703463203463203,0.704735421813444,0.703599212484223,0.702667002239468,0.697050938337802,0.695288302922992,0.697010317653749,0.693188667872212,0.693144946444165,0.697199533255543,0.692818346409173,0.701161801200699,0.706613906161673,0.712435233160622,0.71169246283869,0.712073264288454,0.709677419354839,0.706642698168122,0.696280746565605,0.6972959461305,0.698903234964478,0.701978302488832,0.711795467751307,0.711513583441138,0.7299451918286,0.731513336107317,0.730566919929866,0.736111111111111,0.729405034324943,0.720555594078405,0.721292556260819,0.727350527093788,0.725639253628196,0.729027962716378,0.731303353966905,0.754830917874396,0.750756640607141,0.744,0.749370277078086
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",26,,,,,,,0.622294372294372,0.657030223390276,0.667181865018032,0.657030223390276,0.649350649350649,0.633846446035966,0.645896656534954,0.686723348593852,0.660036725361533,0.656474820143885,0.667716275313834,0.670563961485557,0.654355426846565,0.64756671899529,0.645743145743146,0.647372429550647,0.659859936640974,0.641254740304902,0.631095811818703,0.642349903163331,0.672956827338822,0.67275348390197,0.667185908961135,0.662878787878788,0.667388167388167,0.663166599276681,0.651249335459862,0.651325429874742,0.654269972451791,0.649350649350649,0.668114796920672,0.654904306220096,0.648907103825137,0.666666666666667,0.654840122645642,0.659630606860158,0.64898963156932,0.678717598908595,0.683326929644809,0.676263371338385,0.667957116369815,0.668724279835391,0.677530510386972,0.679255226368199,0.678544351781653,0.671881738735671,0.685235094493477,0.667726617587825,0.689212409599879,0.697419103798263,0.699826729834251,0.692041522491349,0.709821428571429,0.696784861197535,0.70473005255614,0.710724915855601,0.712972620599739,0.727746932160883,0.722158979278144,0.735835172921266,0.732996323529412,0.726894808173478,0.729411764705882,0.723961828077238,0.732665223210448,0.734502957433632,0.764084507042254,0.764925373134328,0.75033028253084,0.77892303770394,0.759878419452888
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",27,,,,,,,,,,,,0.679292134276578,0.688857587664023,0.680851063829787,0.723065798987708,0.667302798982188,0.679323931277056,0.687418994815668,0.720796130952381,0.724522292993631,0.738799527444566,0.705816148244507,0.694212576516416,0.69733853606028,0.746064467766117,0.731885869371139,0.71488645920942,0.727953410981697,0.763888888888889,0.769700628551514,0.737270714737508,0.715759988205809,0.705334190231362,0.718599033816425,0.694444444444444,0.679787395596052,0.67992345001782,0.703290870488323,0.701754385964912,0.707395498392283,0.695352389594676,0.701600387972842,0.717147435897436,0.71806500377929,0.70592390194343,0.697969543147208,0.69602563863683,0.696864111498258,0.680670859538784,0.679981867633726,0.682674199623352,0.695600837472003,0.717079530638853,0.694444444444444,0.693473193473193,0.690104166666667,0.678861641589506,0.685391246356765,0.680272108843537,0.684363452447307,0.680987117719594,0.691491131010207,0.701990493166964,0.70845149901609,0.698356807511737,0.686457259862461,0.694444444444444,0.687075979877569,0.694444444444444,0.711149065449386,0.710995605138607,0.722222222222222,0.693878013413087,0.693878013413087,0.705252918287938,0.735294117647059,0.698245614035088
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.857478465152702,0.884353741496599,0.872689938398357,0.918250785191697,0.903787700878836,0.905118601747815,0.934278350515464,0.906881501266835,0.936603636971233,0.934399117971334,0.925581395348837,0.919656455997046,0.92464170134073,0.921610169491525,0.900205761316872,0.902962270389838,0.905650857719475,0.931511377682634,0.922131147540984,0.915982312065698,0.923504479587626,0.939345142243693,0.9375,0.910614733857108,0.929095354523227,0.929095354523227,0.943109662208402,0.98314606741573,0.966977962106921,0.966608084358524,0.957746478873239,0.94973544973545,0.959488272921109,0.968992248062015,0.95987658679168,0.960445543310253,0.949744879402259,0.94461879443278,0.940391897920241,0.954022988505747,0.964285714285714,0.94137783483098,0.972719015037074
"Alief","Houston","TX","Houston","Harris",29,,,,,,,,,,,,,,,,,,,,,,,,,,,0.696441947565543,0.7,0.670495585874799,0.655430711610487,0.677966101694915,0.700431034482759,0.691135734072022,0.70941235059761,0.698863636363636,0.700905886210854,0.700877192982456,0.714547549224969,0.720078327846034,0.713592233009709,0.713938973647712,0.718390804597701,0.726090286174929,0.724483907334011,0.70941235059761,0.698863636363636,0.686131386861314,0.686202948332618,0.696547546941248,0.704116553252097,0.708215297450425,0.703362286858777,0.708776595744681,0.708333333333333,0.716205712689871,0.722111553784861,0.718804147983546,0.720930232558139,0.714285714285714,0.698863636363636,0.71116823518379,0.718390804597701,0.734024179620035,0.723453908984831,0.739856155240771,0.723453908984831,0.739856155240771,0.74077019993975,0.740436159844055,0.735294117647059,0.738364478607117,0.741912063084702,0.739856155240771,0.75271289926945,0.739856155240771,0.734024179620035,0.750993423865764
"Bullard","Fresno","CA","Fresno","Fresno",30,,,,,,,,,,,,,,,,,,,,,,,,0.781532890766445,0.747442958300551,0.771854972039073,0.803805160807779,0.818181818181818,0.826218735209524,0.825792292340075,0.827380952380952,0.830367734282325,0.820127709783781,0.829196605994666,0.822953736654804,0.828025477707006,0.817120622568093,0.829196605994666,0.825082508250825,0.830367734282325,0.830437804030577,0.830367734282325,0.84280303030303,0.81374321880651,0.813397605137999,0.79985119047619,0.807101521017862,0.825991189427313,0.827114427860697,0.8125,0.816281203108985,0.805580558055806,0.801603206412826,0.810688405797101,0.81374321880651,0.813164049421363,0.804575993313617,0.815579697037546,0.821917808219178,0.819336337566571,0.809535819665018,0.822332233223322,0.816260255691465,0.832247443287109,0.823670119861144,0.818931451775993,0.824718268090154,0.839274141283215,0.838468918690958,0.833333333333333,0.833084577114428,0.821596244131455,0.819672131147541,0.816951748787337,0.830402769156451,0.825991189427313,0.830357142857143
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",31,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81315972095402,1.62393162393162,1.79728626175005,1.77744627555178,1.88946622579121,1.85667150755433,1.77633196936313,1.56529516994633,1.59329102447869,1.69291062801932,1.67857142857143,1.80412371134021,1.78396882705178,1.77990304617068,1.63285340314136,1.68627450980392,1.87224669603524,1.8764829030007,1.83333333333333,1.78571428571429,1.89189189189189,1.92656391659112,1.8212524600314,1.88003581020591,1.88489979486673,2.03706583102095,2.11773151471644,2.08,1.96428571428571,1.99840301974448,1.95716395864106,2.02888583218707,2.11206896551724,2.169871399811,2.17265487708988,2.14676034348166,2.05326162387231,2.015625,2.03355363497712,2.27272727272727,2.25333333333333,2.31884057971015,2.31884057971015,2.23529411764706,2.32672413793103,2.33002873563218,2.37797619047619,2.26666666666667,2.26757369614512,2.38532110091743,2.28571428571429
"Northeast","El Paso","TX","El Paso","El Paso",32,,,,,,,,,,,,,,,0.69593147751606,0.695956454121306,0.7,0.718562874251497,0.717147435897436,0.721947350530649,0.73700543056633,0.74308516939114,0.739130434782609,0.771294433266264,0.766256826370178,0.768321513002364,0.755813953488372,0.737654320987654,0.742390497401633,0.733449734408814,0.729625550660793,0.741185897435897,0.741321510935873,0.731930466605673,0.724429074060271,0.717375630857967,0.719403254972875,0.721901804199941,0.711412586307661,0.70855614973262,0.708925750394945,0.714285714285714,0.716502311479347,0.713523153633491,0.71685878962536,0.715563506261181,0.71685878962536,0.727024567788899,0.735414954806902,0.727268897651063,0.725857542671347,0.724181360201511,0.73632538569425,0.727741288086116,0.72394641782059,0.731930466605673,0.729861629036997,0.726495726495726,0.718915470661896,0.708408543922984,0.70273003033367,0.691750065429042,0.686413255160235,0.700653513153513,0.709606986899563,0.711222301644031,0.7244370060142,0.722263653231863,0.711994917116389,0.705794947994057,0.70273003033367,0.707940251572327,0.714285714285714,0.703242120623431,0.713245997088792,0.700704225352113,0.714285714285714
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",33,,,,,,,,,,,,,,,,0.679702048417132,0.728937728937729,0.718704906204906,0.752587017873942,0.728937728937729,0.717321997874601,0.720242608036391,0.717985641539361,0.702944787558598,0.717594363682734,0.698260073260073,0.704601067127513,0.717516437104673,0.717538743483624,0.702075702075702,0.748696718234929,0.724729924855855,0.727945605049253,0.747959328962998,0.765657667106197,0.736759348268981,0.744327760309077,0.750862851443875,0.748862507739139,0.74906436924871,0.737704918032787,0.739130434782609,0.746714456391876,0.747863247863248,0.739497649823737,0.716246298996863,0.713859020310633,0.740917782026769,0.750927332295642,0.737359550561798,0.726744186046512,0.779550398839739,0.766535547785548,0.766600675307371,0.73602961090548,0.762893888661681,0.760291790780042,0.715140634350688,0.743889479277364,0.759249341723569,0.763873229584153,0.759925748649975,0.757991470848491,0.761932144910868,0.805346127484578,0.788672350791717,0.827604120471852,0.786838340486409,0.786755771567436,0.810948403086134,0.830434562141879,0.831600831600832,0.849315147197389,0.841453511977263,0.865337000823982,0.858461538461538,0.845967252880534
"West San Jose","San Jose","CA","San Jose","Santa Clara",34,,,,,,,,,,,,,,,,,,,,,,,,,1.76666666666667,1.95208518189885,1.88689728839615,1.91048959731771,1.88953488372093,2.05555555555556,1.99797477122067,2,2.0777027027027,2.07533519482096,2.13018966334756,2.15833333333333,2.10555555555556,1.99714611872146,2.1014942305199,2.01488952929875,2.04675572519084,2.06807263003728,2.0210970464135,1.92530120481928,2.00811033985282,2.16,2.05882352941176,2.06155632984901,2.05882352941176,2.07662969330879,2.1484375,2.31271308012349,2.24683544303797,2.24390243902439,2.20744680851064,2.24683544303797,2.24646459651899,2.27590255200697,2.29276895943563,2.27235772357724,2.203068727491,2.26053639846743,2.1625,2.27272727272727,2.39628077527501,2.64100862641009,2.51734650967199,2.42138472500069,2.43538767395626,2.32689551744957,2.47011952191235,2.43055555555556,2.54716981132075,2.54329004329004,2.46273493195075,2.45324746658771,2.54440154440154
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.598223223223223,0.609044715447154,0.609044715447154,0.613798392165324,0.619166148102054,0.609756097560976,0.622605363984674,0.614754098360656,0.636914051004029,0.631955484896661,0.618691045738328,0.594614809274495,0.59432030348314,0.5932126007833,0.600893258743798,0.616255144032922,0.616991121418699,0.610680045043226,0.616698292220114,0.611098265631296,0.59926350444409,0.612874779541446,0.60916179337232,0.616825540959842,0.622605363984674,0.626620570440795,0.616698292220114,0.616967158532417,0.600502783378349,0.607217210270645,0.610834726867336,0.610398128007382,0.618039081661373,0.616883116883117,0.597514530279262,0.60367001612034,0.604774542617195,0.598979823403202,0.602428188665742,0.61025641025641,0.628038897893031,0.61603228701264,0.599654874892148,0.610006588765758
"East","Arlington","TX","Dallas-Fort Worth","Tarrant",36,,,,,,,,,,,,,,,,,,0.766550522648084,0.719697368421053,0.686528497409326,0.697247706422018,0.685512662122614,0.689935064935065,0.685512662122614,0.707001839073233,0.722860019210876,0.735294117647059,0.734344475797699,0.697969543147208,0.698980781093212,0.708689458689459,0.714936247723133,0.714936247723133,0.718085106382979,0.729513657561626,0.73558981233244,0.745501285347044,0.74888812924407,0.753423450104361,0.744514106583072,0.750730160839864,0.774471417384495,0.78125,0.779411764705882,0.755916939990629,0.775125614175504,0.765810276679842,0.765625,0.771863546338243,0.779790298304101,0.772759350741002,0.782881002087683,0.780784763338923,0.770765418293469,0.814332247557003,0.788496343941648,0.788496343941648,0.811173880727435,0.806012492845233,0.806542623092344,0.805256064690027,0.792207792207792,0.787631271878646,0.822603719599428,0.813162376120788,0.831230574216512,0.851809794566804,0.846019734015265,0.829028738775498,0.842307692307692,0.867198838896952,0.858369098712446,0.826501296910398,0.789583025557689,0.846817798174817,0.851930966434138,0.861538787801671
"Northwest","El Paso","TX","El Paso","El Paso",37,,,,,,,,,,,,,,0.779933496138631,0.811242594729528,0.785555145939188,0.774083586824008,0.794941779373958,0.776647027316551,0.767567115927218,0.775945683802134,0.775694893341952,0.75187969924812,0.757575757575758,0.77111812127585,0.78593356334035,0.788781770376862,0.774860094705123,0.77319587628866,0.773514851485149,0.785433773652267,0.774621910734047,0.769078671546576,0.772964638359696,0.776844842504309,0.774914841935093,0.787728026533997,0.787023941766687,0.765692706189934,0.76251676879622,0.765883585694974,0.763358778625954,0.774505975162071,0.771812080536913,0.768427126453928,0.758575197889182,0.764488275926883,0.742857142857143,0.73794677852404,0.73570110701107,0.734528489777289,0.746930422919509,0.764175849403122,0.75263274581532,0.746050995024876,0.743269154501657,0.735522400186002,0.737279026412054,0.725689404934688,0.73489932885906,0.746996996996997,0.754032597708895,0.758113590263692,0.755813953488372,0.768716577540107,0.763143018654607,0.76056338028169,0.746628131021195,0.7400828892836,0.735667174023338,0.73407669574146,0.749464882876052,0.746268656716418,0.760005735119413,0.75505701094304,0.753159377702558,0.768902178556173
