"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",118,,,,,,,,,2.13068181818182,2.05347819410319,2.02977367611514,1.98019801980198,1.98019801980198,1.98441719171917,2.02023692913718,2.065184252386,2.06943721096588,2.11583924349882,2.15968586387435,2.16326426803215,2.16216216216216,2.16823406478579,2.18934911242604,2.23084384093113,2.20891938865098,2.2273425499232,2.20891938865098,2.23325062034739,2.24852071005917,2.25,2.24,2.28519195612431,2.2758152173913,2.2464548687453,2.29095074455899,2.34506445560734,2.35732009925558,2.36284289276808,2.34782608695652,2.35667052083198,2.375,2.375,2.40096038415366,2.43243243243243,2.4617067833698,2.4869109947644,2.44379276637341,2.47148288973384,2.45775729646697,2.46905921637104,2.47148288973384,2.4822695035461,2.49178643378782,2.49688279301746,2.52182347235693,2.5,2.47678018575851,2.43971650840231,2.44444444444444,2.44379276637341,2.4869109947644,2.53456221198157,2.55666528036011,2.57932457072858,2.55681818181818,2.58064516129032,2.6188166828322,2.64105642256903,2.59208731241473,2.57307841614907,2.57142857142857,2.5390625,2.62282097810566,2.69886363636364,2.61090444728222,2.63736452188229,2.60545905707196
"Ballston-Virginia Square","Arlington","VA","Washington","Arlington",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85793886614006,3.0784195613859,3.07075105738669,2.8595166163142,3.07317113981661,2.88781163434903,2.81290322580645,2.89952067954293,2.93925508922232,2.91828254847645,2.95014245014245,2.93788003192412,2.80519480519481,2.74827545278092,2.78347162533009,2.86253776435045,2.89121338912134,2.89352648867178,2.82051282051282,2.82303282303282,2.8354609929078,2.84507042253521,2.83707865168539,2.85234899328859,2.84256510663382,2.84516948236735,2.7382271468144,2.73894436519258,2.77505009035908,2.74062064198004,2.69984025559105,2.72281855562371,2.80014772569894,2.74512534818941,2.83947949678287,2.78553299492386,2.74228098395386,2.71406727828746,2.64686274509804,2.70520684736091,2.74668336844503,2.7149703331812,2.7488740617181,2.68895348837209,2.76354170126549,2.73385325353163,2.78638598296461,2.78062046736503,2.80626780626781,2.8185393258427
"Cambridgeport","Cambridge","MA","Boston","Middlesex",120,,,,,,,,,,,,,,,3.2890625,3.29123783682635,3.2890625,3.42125984251969,3.48456057007126,3.63634829737192,3.66020671834625,3.70242656449553,3.57421875,3.45736434108527,3.65064935064935,3.70242656449553,3.69299205600037,3.66312929301391,3.50578034682081,3.4336383343416,3.50657894736842,3.55576874275564,3.58967527190899,3.58552631578947,3.73231742714501,3.704909423943,3.79155844155844,3.80391319207109,3.69078947368421,3.73557401630027,3.66428571428571,3.76168831168831,3.65312868949233,3.62271241830065,3.59562321598478,3.55295315682281,3.50967912800183,3.54296875,3.55295315682281,3.57540263543192,3.59539473684211,3.63636363636364,3.66766467065868,3.66212871287129,3.71308600959764,3.63636363636364,3.54530774724257,3.56260374604146,3.52873215893018,3.57540263543192,3.63023952095808,3.63023952095808,3.55295315682281,3.66110506260207,3.72687893789379,3.78337656057675,3.65454545454545,3.64285714285714,3.76041666666667,3.82838283828383,3.85,4,4,3.88684210526316,3.87903764476485,3.81227863046045,3.82033073437214
"Downtown","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",121,,,,,,,,,,,,,,,,,,2.08542713567839,2.11,2.05882352941176,1.92010756419153,2.19791666666667,2.10227272727273,2.10077519379845,2.15245478036176,2.16007473364445,2.0655487804878,2.00549450549451,2.05075322812052,2.02454780361757,2.12957317073171,2.11305241521069,2.16006097560976,2.211888274406,2.18287037037037,2.19512195121951,2.21883306980155,2.21995821498157,2.18287037037037,2.24085365853659,2.2781520692974,2.30221366698749,2.29591836734694,2.21891058581706,2.24083610188261,2.14285714285714,2.08791208791209,2.14285714285714,2,2.15513591800357,2.09540938677629,2.26447510822511,2.35305292329698,2.27941176470588,2.42446043165468,2.15686274509804,2.26704545454545,2.23502214839424,2.26988636363636,2.31524547803618,2.30406536293164,2.42394484254816,2.40853658536585,2.40853658536585,2.47558139534884,2.5,2.43318019950027,2.61111111111111,2.30397727272727,2.67185517970402,2.84583761562179,2.86698940355105,2.88567073170732,2.93382352941176,2.81006097560976,2.80116279069767,2.98554392611232
"South Beach","San Francisco","CA","San Francisco","San Francisco",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49575757575758,4.46606060606061,4.72121212121212,4.48895899053628,4.32924836601307,4.30555555555556,4.38769206373328,4.52384450694765,4.54273922015858,4.46370055139509,4.50045008942566,4.55031147714075,4.64642416528719,4.50563204005006,4.40325670498084,4.1958041958042,4.65939393939394,4.44996566373049,4.63215258855586,4.66666666666667,4.67151515151515,4.67574257425743,4.84962406015038,5.04908835904628,5.19405099150142,5.21331639518478,5.05343272012403,4.84382284382284,4.96357012750455,4.79429564769508,4.86486486486486,4.93881199150286,5.09437141894169,5.0055617352614,5.25234741784038,5.06396588486141,5,5.07897934386391
"Park West","Chicago","IL","Chicago","Cook",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.03411764705882,1.975,2.03846153846154,2.04166666666667,2.17164179104478,2.05902777777778,2.01277777777778,2.15833333333333,2.15384615384615,2.06416666666667,2.05333333333333,2.03571428571429,1.99583333333333,2,2.32391108102009,2.40760120519159,2.12916666666667,2.44789081885856,2.17105263157895,2.10172413793103,2.06838095238095,2.10241228070175
"Near East","Dallas","TX","Dallas-Fort Worth","Dallas",124,,,,,,,,,,,,,,,,,,,,,,,1.76080084299262,1.6896046852123,1.53048513986014,1.58093376162915,1.66395054976029,1.95995785036881,1.90126291618829,1.97123015873016,1.84675615212528,1.83608693212505,1.78918423896837,1.83972781339858,1.72878506259083,1.59866666666667,1.70067014147431,1.68256333830104,1.65284242493046,1.64831223628692,1.62951167728238,1.62767365309687,1.78688524590164,1.625,1.65123456790123,1.56183491854224,1.54440154440154,1.73155216284987,1.71284271284271,1.68887313403442,1.69753086419753,1.78831724354446,1.78356066044508,1.77653990342433,1.80161494028714,1.76831735889244,1.76996805111821,1.76798406862745,1.69323144104803,1.69967771639042,1.80788804071247,1.80106809078772,1.81257557436518,1.82370869033048,1.84885126964933,1.88276804432465,1.93938897453274,1.87853773584906,1.87853773584906,1.97301136363636,1.94865567997468,1.99899699097292,1.94351760711253,2.06036745406824,2.01269331160905,1.94032302386612,1.97611217727761
"Speer","Denver","CO","Denver","Denver",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08280317168988,2.13178294573643,1.99637023593466,1.81021128135699,2,2.06810631229236,2.06810631229236,2.0549301242236,2.1391369047619,2.13541666666667,2.07291666666667,2.1078431372549,2.10495825124308,2.06034482758621,2.0736131934033,2.1343125254998,2.24306688417618
"First Hill","Seattle","WA","Seattle","King",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45598591549296,2.37649212159796,2.37179487179487,2.44339622641509,2.60641136397046,2.50605060506051,2.6752,2.89111389236546,2.93103448275862,2.88535031847134,2.76416666666667,2.72554002541296,2.74038461538462,2.54368932038835,2.62486744432662,2.46666666666667,2.67190755241741,2.72058823529412,2.73038127570673,2.74647887323944,2.75095298602287,2.7558926233086,2.73485600794439,2.8,2.92896174863388,3.00531914893617,3.02985074626866,3.07566888501936,2.98645895109715,3.15789473684211,2.96695402298851,2.97757847533632,3.06758620689655
"Buena Park","Chicago","IL","Chicago","Cook",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57527472527473,1.65384615384615,1.71283068783069,1.73202614379085,1.76470588235294,1.72857142857143,1.67185069984448,1.66333333333333,1.7,1.75,1.72140522875817,1.80180921052632,1.78086890243902,1.88990825688073,1.8348623853211,1.89542483660131,1.78125,1.88793103448276,1.80909090909091,1.69669913419913,1.82236842105263,1.76524390243902,1.75,1.70578022875817,1.78065486134313,1.734375,1.78086890243902,1.78125,1.78048780487805,1.82236842105263,1.87987012987013,1.81547619047619,1.78065486134313,1.72727272727273,1.74166666666667,1.8,1.87729885057471,1.90909090909091,1.92582417582418,1.89167793554203
"Van Ness - Civic Center","San Francisco","CA","San Francisco","San Francisco",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92232709702792,4.82076813655761,4.87704012409788,4.98577524893314,4.97155049786629,4.97155049786629,5,5.07034482758621,5.05352200134744,5.03541076487252,5.09915014164306,5.12445095168375,4.95750708215297,5.36898753508938,5.62552257525084,5.34661976703956,5.32589285714286,5.31560837085551,5.31560837085551,5.05711424943133,4.94269340974212
"Hunters Point","New York","NY","New York","Queens",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82791327913279,3.89972144846797,4.03374362148735,4.01049475262369,3.97577388963661,4.10906298003072,3.90859481582538,3.77884786082017,3.82152200677131,4.12704739378577,4.08689248895434,4.00266673211487,4.06772272820018,4.07197648934051,4.05139380114267,4.01436031331593,4.01778871257511,3.99385560675883,4.0084388185654,4.04929577464789,4.04456824512535,4.03541076487252,4.04408440385663,4.08827785817656,4.10601265822785,4.10734689929097,4.12002124952762,4.11514567044829,4.11887072808321,4.15166348064177,4.15585119708646,4.15549597855228,4.13967310549777,4.15507467884228,4.2064606741573,4.20876615012862,4.1904047976012,4.21133231240429,4.22288261515602,4.2269695195691,4.20980926430518,4.18367346938776,4.17868243467854,4.18424962852897,4.1952023988006,4.24215183385449,4.185733512786,4.24684824628676,4.25278545119705
